open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1580428800000,0.06282000,0.06298000,0.06269000,0.06273000,5036144.90000000,1580432399999,316546.79924300,2433,2862220.60000000,179935.08133000,0
1580432400000,0.06275000,0.06292000,0.06261000,0.06267000,2848411.00000000,1580435999999,178854.92441200,1312,1701831.30000000,106886.65301400,0
1580436000000,0.06267000,0.06285000,0.06234000,0.06268000,3709145.70000000,1580439599999,232287.47239000,2145,1707043.40000000,106926.09285600,0
1580439600000,0.06265000,0.06297000,0.06234000,0.06237000,6531205.90000000,1580443199999,409872.05112200,3464,3286082.80000000,206301.46589000,0
1580443200000,0.06236000,0.06251000,0.06201000,0.06214000,6778706.10000000,1580446799999,422152.92317600,3324,3372281.00000000,210066.23176300,0
1580446800000,0.06215000,0.06244000,0.06158000,0.06160000,5246986.00000000,1580450399999,325291.50149400,2065,2351277.70000000,145876.33411400,0
1580450400000,0.06160000,0.06235000,0.06131000,0.06235000,8100085.40000000,1580453999999,501298.58603200,3039,4269511.20000000,264327.46186300,0
1580454000000,0.06235000,0.06235000,0.06152000,0.06172000,7509229.20000000,1580457599999,464240.24752700,2535,3199607.10000000,197764.44356800,0
1580457600000,0.06170000,0.06218000,0.06144000,0.06200000,3792478.60000000,1580461199999,234074.79230100,1308,1875790.10000000,115731.47634500,0
1580461200000,0.06201000,0.06248000,0.06200000,0.06206000,4270786.50000000,1580464799999,265723.91982000,1433,2095931.40000000,130431.62938000,0
1580464800000,0.06205000,0.06225000,0.06155000,0.06191000,7364631.60000000,1580468399999,456034.11320400,2797,3975586.10000000,246197.15447300,0
1580468400000,0.06191000,0.06191000,0.06130000,0.06145000,6571782.30000000,1580471999999,404832.73895100,1484,3111472.10000000,191714.80067800,0
1580472000000,0.06148000,0.06160000,0.06008000,0.06048000,9599573.90000000,1580475599999,583097.65257500,3138,3884464.30000000,235676.33168900,0
1580475600000,0.06048000,0.06066000,0.05984000,0.06047000,7435428.90000000,1580479199999,447705.23632000,2163,3762766.80000000,226670.61792100,0
1580479200000,0.06046000,0.06064000,0.06018000,0.06040000,3410400.50000000,1580482799999,206132.23117900,1230,1775524.70000000,107346.86603500,0
1580482800000,0.06040000,0.06085000,0.06027000,0.06078000,3523711.20000000,1580486399999,213124.76372600,1123,1629358.70000000,98555.90717500,0
1580486400000,0.06081000,0.06097000,0.06030000,0.06048000,3703090.70000000,1580489999999,224789.27877800,1327,1877710.30000000,114070.79227800,0
1580490000000,0.06047000,0.06052000,0.06030000,0.06041000,1750197.20000000,1580493599999,105753.93930300,613,761958.90000000,46041.16386900,0
1580493600000,0.06041000,0.06071000,0.06034000,0.06063000,1847552.80000000,1580497199999,111826.96852100,644,1063715.80000000,64370.22788900,0
1580497200000,0.06063000,0.06064000,0.06044000,0.06051000,1348934.00000000,1580500799999,81656.09897600,530,612659.70000000,37090.11608900,0
1580500800000,0.06049000,0.06090000,0.06049000,0.06087000,3839438.40000000,1580504399999,233162.70252200,1612,1806919.00000000,109710.23027000,0
1580504400000,0.06087000,0.06093000,0.06074000,0.06083000,3825482.20000000,1580507999999,232729.62695100,2234,1593195.20000000,96965.81452300,0
1580508000000,0.06083000,0.06118000,0.06077000,0.06099000,3537122.10000000,1580511599999,215709.87615800,1941,2043285.90000000,124602.74731800,0
1580511600000,0.06100000,0.06128000,0.06043000,0.06060000,4333844.60000000,1580515199999,263553.29015100,1517,1777319.10000000,108071.92101300,0
1580515200000,0.06060000,0.06090000,0.06042000,0.06071000,3966917.20000000,1580518799999,240692.38323500,2262,2027071.70000000,123019.24242600,0
1580518800000,0.06071000,0.06130000,0.06071000,0.06129000,4192307.90000000,1580522399999,255965.68452800,1116,1995180.50000000,121823.62740600,0
1580522400000,0.06130000,0.06174000,0.06118000,0.06132000,4867932.70000000,1580525999999,299262.02253600,1626,1959401.90000000,120469.91744100,0
1580526000000,0.06133000,0.06173000,0.06128000,0.06172000,3416704.70000000,1580529599999,210357.93006600,1179,1881737.90000000,115884.57914500,0
1580529600000,0.06173000,0.06186000,0.06131000,0.06133000,2949522.40000000,1580533199999,181971.85259300,1170,1339936.90000000,82716.81074100,0
1580533200000,0.06135000,0.06152000,0.06118000,0.06119000,1391550.40000000,1580536799999,85329.98306200,561,748679.40000000,45913.91153000,0
1580536800000,0.06119000,0.06171000,0.06111000,0.06151000,2387362.20000000,1580540399999,146702.03513200,727,1382626.90000000,84963.48171300,0
1580540400000,0.06149000,0.06191000,0.06149000,0.06170000,3951812.40000000,1580543999999,244001.46502800,1569,2153189.90000000,132929.77265400,0
1580544000000,0.06169000,0.06183000,0.06127000,0.06132000,3327928.70000000,1580547599999,204857.31282900,737,1640246.20000000,100976.19275200,0
