open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1580428800.0,0.06282,0.06298,0.06269,0.06273,5036144.9,1580432399999,316546.799243,2433,2862220.6,179935.08133,0,0.06272577,0.06291701999999999,0.062558351,0.06263590499999999
1580432400.0,0.06275,0.06292,0.06261,0.06267,2848411.0,1580435999999,178854.924412,1312,1701831.3,106886.653014,0,0.062655875,0.06285708000000001,0.062491041,0.062582262
1580436000.0,0.06267,0.06285,0.06234,0.06268,3709145.7,1580439599999,232287.47239,2145,1707043.4,106926.092856,0,0.062569728,0.06278715,0.062221554,0.062567176
1580439600.0,0.06265,0.06297,0.06234,0.06237,6531205.9,1580443199999,409872.051122,3464,3286082.8,206301.46589,0,0.06253723,0.06288184200000001,0.062209086,0.062239023000000004
1580443200.0,0.06236,0.06251,0.06201,0.06214,6778706.1,1580446799999,422152.923176,3324,3372281.0,210066.231763,0,0.062229044,0.062397482,0.061842573,0.06199086400000001
1580446800.0,0.06215,0.06244,0.06158,0.0616,5246986.0,1580450399999,325291.501494,2065,2351277.7,145876.334114,0,0.062013269999999995,0.062333852,0.061432208,0.061458320000000004
1580450400.0,0.0616,0.06235,0.06131,0.06235,8100085.4,1580453999999,501298.586032,3039,4269511.2,264327.461863,0,0.06146448,0.062231535000000004,0.061144463,0.062225300000000004
1580454000.0,0.06235,0.06235,0.06152,0.06172,7509229.2,1580457599999,464240.247527,2535,3199607.1,197764.443568,0,0.062219065000000004,0.062225300000000004,0.061347743999999996,0.061547184
1580457600.0,0.0617,0.06218,0.06144,0.062,3792478.6,1580461199999,234074.792301,1308,1875790.1,115731.476345,0,0.06153341,0.062049422,0.061261824,0.0618698
1580461200.0,0.06201,0.06248,0.062,0.06206,4270786.5,1580464799999,265723.91982,1433,2095931.4,130431.62938,0,0.061879779,0.062348792,0.0618264,0.06188623199999999
1580464800.0,0.06205,0.06225,0.06155,0.06191,7364631.6,1580468399999,456034.113204,2797,3975586.1,246197.154473,0,0.061870055,0.062225100000000005,0.061371505,0.061730461
1580468400.0,0.06191,0.06191,0.0613,0.06145,6571782.3,1580471999999,404832.738951,1484,3111472.1,191714.800678,0,0.06172427,0.06191,0.0611161,0.06131481
1580472000.0,0.06148,0.0616,0.06008,0.06048,9599573.9,1580475599999,583097.652575,3138,3884464.3,235676.331689,0,0.061344744,0.0615076,0.059941816,0.060383231999999995
1580475600.0,0.06048,0.06066,0.05984,0.06047,7435428.9,1580479199999,447705.23632,2163,3762766.8,226670.617921,0,0.060389280000000004,0.06056901,0.059702368,0.060343013
1580479200.0,0.06046,0.06064,0.06018,0.0604,3410400.5,1580482799999,206132.231179,1230,1775524.7,107346.866035,0,0.060333034,0.060549040000000005,0.060041586,0.060273160000000006
1580482800.0,0.0604,0.06085,0.06027,0.06078,3523711.2,1580486399999,213124.763726,1123,1629358.7,98555.907175,0,0.060279200000000005,0.06087434,0.060131379,0.060646284
1580486400.0,0.06081,0.06097,0.0603,0.06048,3703090.7,1580489999999,224789.278778,1327,1877710.3,114070.792278,0,0.060700542,0.060884642,0.06016734,0.060346944
1580490000.0,0.06047,0.06052,0.0603,0.06041,1750197.2,1580493599999,105753.939303,613,761958.9,46041.163869,0,0.060336966000000006,0.060405011999999994,0.06016131,0.060295220999999996
1580493600.0,0.06041,0.06071,0.06034,0.06063,1847552.8,1580497199999,111826.968521,644,1063715.8,64370.227889,0,0.060277098,0.060612863999999995,0.060195184,0.060508740000000005
1580497200.0,0.06063,0.06064,0.06044,0.06051,1348934.0,1580500799999,81656.098976,530,612659.7,37090.116089,0,0.060508740000000005,0.060542976,0.060313076,0.060407133
1580500800.0,0.06049,0.0609,0.06049,0.06087,3839438.4,1580504399999,233162.702522,1612,1806919.0,109710.23027,0,0.060387167,0.06080256,0.060356922,0.060736086
1580504400.0,0.06087,0.06093,0.06074,0.06083,3825482.2,1580507999999,232729.626951,2234,1593195.2,96965.814523,0,0.060736086,0.060850791,0.060600298000000004,0.060738755000000005
1580508000.0,0.06083,0.06118,0.06077,0.06099,3537122.1,1580511599999,215709.876158,1941,2043285.9,124602.747318,0,0.060738755000000005,0.061106584,0.060648459999999994,0.060886317
1580511600.0,0.061,0.06128,0.06043,0.0606,4333844.6,1580515199999,263553.290151,1517,1777319.1,108071.921013,0,0.060896299999999993,0.061200336,0.060321226,0.06049698
1580515200.0,0.0606,0.0609,0.06042,0.06071,3966917.2,1580518799999,240692.383235,2262,2027071.7,123019.242426,0,0.06049698,0.060820830000000006,0.060317286,0.060631077000000005
1580518800.0,0.06071,0.0613,0.06071,0.06129,4192307.9,1580522399999,255965.684528,1116,1995180.5,121823.627406,0,0.060637148,0.0612387,0.060618935000000006,0.061204193999999996
1580522400.0,0.0613,0.06174,0.06118,0.06132,4867932.7,1580525999999,299262.022536,1626,1959401.9,120469.917441,0,0.06121418,0.061678260000000006,0.061075993999999995,0.061240284
1580526000.0,0.06133,0.06173,0.06128,0.06172,3416704.7,1580529599999,210357.930066,1179,1881737.9,115884.579145,0,0.061231872,0.06166827,0.061181952,0.061645936
1580529600.0,0.06173,0.06186,0.06131,0.06133,2949522.4,1580533199999,181971.852593,1170,1339936.9,82716.810741,0,0.061637405000000006,0.061791953999999996,0.061218035000000004,0.061256404
1580533200.0,0.06135,0.06152,0.06118,0.06119,1391550.4,1580536799999,85329.983062,561,748679.4,45913.91153,0,0.061276380000000005,0.061464632,0.061100466,0.061134929
1580536800.0,0.06119,0.06171,0.06111,0.06151,2387362.2,1580540399999,146702.035132,727,1382626.9,84963.481713,0,0.061141048,0.061660632,0.061042779,0.061442339000000006
1580540400.0,0.06149,0.06191,0.06149,0.0617,3951812.4,1580543999999,244001.465028,1569,2153189.9,132929.772654,0,0.061440808,0.061866662999999995,0.061422361,0.06165680999999999
1580544000.0,0.06169,0.06183,0.06127,0.06132,3327928.7,1580547599999,204857.312829,737,1640246.2,100976.192752,0,0.061634479,0.061792902,0.061190349,0.061252548
1580547600.0,0.06136,0.06145,0.0609,0.06126,4248558.5,1580551199999,259828.222808,1175,2203624.4,134811.100414,0,0.061292504,0.061406985,0.06082692000000001,0.061186488000000004
1580551200.0,0.06127,0.06154,0.061,0.06119,2573839.8,1580554799999,157688.672222,724,1243409.2,76235.279843,0,0.061196476,0.06150923,0.0609268,0.061147167
1580554800.0,0.06117,0.06121,0.06047,0.06071,2902040.3,1580558399999,176322.188254,955,1247027.6,75808.957672,0,0.061139415,0.061185516,0.060367201,0.06064929
1580558400.0,0.06071,0.06108,0.0607,0.06074,3396792.3,1580561999999,206831.322033,901,1493079.4,90915.765791,0,0.06064929,0.061025028,0.06061502,0.060679260000000006
1580562000.0,0.06075,0.06174,0.06075,0.0615,8355061.2,1580565599999,512861.184728,4563,5114744.8,313841.881511,0,0.060695324999999994,0.061684434,0.06065279999999999,0.061407750000000004
1580565600.0,0.0615,0.06203,0.06118,0.06199,9476502.7,1580569199999,584184.417646,3562,4766785.0,293756.5909,0,0.061407750000000004,0.061967970000000004,0.061082111999999994,0.061890816
1580569200.0,0.06199,0.06249,0.06188,0.06227,17732018.8,1580572799999,1102752.574941,9992,7967187.9,495413.026947,0,0.061890816,0.06242751,0.061774803999999996,0.062207729999999996
1580572800.0,0.06227,0.06253,0.062,0.0621,10114990.4,1580576399999,630498.771912,3702,4408501.8,274862.713777,0,0.062189049,0.062467470000000004,0.061894599999999994,0.06201927
1580576400.0,0.06206,0.06212,0.06175,0.0619,5846910.6,1580579999999,362071.122919,2255,3162394.5,195844.368822,0,0.061979321999999996,0.062051668000000004,0.061645025,0.06182572
1580580000.0,0.0619,0.06217,0.06178,0.06207,3695164.3,1580583599999,229017.674794,1390,1908934.8,118365.563152,0,0.06183191,0.062120264,0.061681151999999996,0.061983102000000005
1580583600.0,0.06204,0.06208,0.06173,0.06195,2974069.7,1580587199999,184124.015247,1093,1581458.9,97971.613141,0,0.061953144,0.062017920000000004,0.061637405000000006,0.061857075000000004
1580587200.0,0.06195,0.06223,0.06185,0.06219,2128794.6,1580590799999,131994.149415,809,1037335.4,64340.757369,0,0.061857075000000004,0.06216777,0.06173867,0.062084277
1580590800.0,0.06212,0.06226,0.06162,0.06168,2897099.7,1580594399999,179513.89078,1020,1552814.2,96220.193632,0,0.062008184,0.062191514,0.061509084,0.061599816
1580594400.0,0.06167,0.06209,0.06166,0.06209,1335179.4,1580597999999,82610.161108,582,907504.9,56147.94756,0,0.061565161,0.06202791,0.061549012,0.061978238
1580598000.0,0.06207,0.0623,0.062,0.06224,2407701.8,1580601599999,149600.756363,945,1367378.5,84963.028394,0,0.061958274,0.0622377,0.061888399999999996,0.06217776
1580601600.0,0.06224,0.06226,0.06122,0.0613,5232903.4,1580605199999,322453.275111,1648,2184493.9,134640.890241,0,0.062152864,0.062203966,0.06112204799999999,0.06122031
1580605200.0,0.06132,0.06175,0.061,0.06167,4964200.8,1580608799999,304382.222745,1746,2825451.7,173228.692157,0,0.061240284,0.06168825,0.060896299999999993,0.06160833
1580608800.0,0.06167,0.06178,0.06099,0.06127,8280107.5,1580612399999,507221.067813,1874,4711313.6,288511.387218,0,0.06160833,0.061718220000000004,0.060880218,0.061196476
1580612400.0,0.06125,0.06192,0.06116,0.06187,6092714.8,1580615999999,375387.269004,2212,3133445.9,193132.613926,0,0.0611765,0.061845696000000006,0.061043796,0.06177719500000001
1580616000.0,0.06187,0.06287,0.06165,0.0626,14240130.0,1580619599999,886645.165124,3348,5867058.5,365425.392719,0,0.06177719500000001,0.062788269,0.061520535,0.06251862000000001
1580619600.0,0.06262,0.06314,0.0625,0.0629,9470007.1,1580623199999,595428.94159,3189,4003781.9,251795.424845,0,0.062532332,0.063057918,0.06238125,0.06281194
1580623200.0,0.0629,0.06318,0.06269,0.06296,10549530.7,1580626799999,664419.049384,3228,4800065.2,302319.602616,0,0.06279306999999999,0.06311682,0.06257088899999999,0.062871856
1580626800.0,0.06295,0.06317,0.06291,0.06299,5686107.3,1580630399999,358550.600818,1580,3154273.6,198913.071708,0,0.062868165,0.063125781,0.06282821699999999,0.062914412
1580630400.0,0.063,0.06314,0.06258,0.06298,6278000.0,1580633999999,394671.065709,2146,3191491.7,200617.898632,0,0.0629433,0.06312105800000001,0.06251741999999999,0.06292331799999999
1580634000.0,0.06298,0.064,0.06286,0.064,10003035.7,1580637599999,634075.919235,3359,5389838.4,341585.714339,0,0.06292331799999999,0.0639616,0.06273428,0.0639232
1580637600.0,0.06399,0.0647,0.06397,0.06442,15784620.1,1580641199999,1016902.047533,4584,7699168.0,495957.105892,0,0.06391321200000001,0.06466117999999998,0.063867648,0.064381348
1580641200.0,0.06443,0.0652,0.06405,0.06514,9703070.4,1580644799999,627551.545314,2560,5330482.7,344859.519486,0,0.064359127,0.06516087999999999,0.063953925,0.06504229
1580644800.0,0.06514,0.06617,0.06476,0.06519,19527742.9,1580648399999,1279836.044308,5150,10458174.7,685720.745745,0,0.06504229,0.066130298,0.064656384,0.065131329
1580648400.0,0.06519,0.06519,0.06453,0.06497,7484234.3,1580651999999,485299.110069,2511,3875064.1,251242.043611,0,0.065137848,0.065163924,0.06446547000000001,0.064918024
1580652000.0,0.06497,0.06537,0.06437,0.0653,7156119.2,1580655599999,464067.294718,1819,3504527.5,227290.564197,0,0.064918024,0.065343852,0.06429919299999999,0.06526082
1580655600.0,0.06535,0.06555,0.06514,0.06538,3517082.9,1580659199999,229833.79807,1261,1658182.7,108381.285335,0,0.06531732500000001,0.06552378,0.065087888,0.06534730999999999
1580659200.0,0.06534,0.06563,0.06482,0.06495,4941508.0,1580662799999,322007.478772,2148,2302016.3,150049.467145,0,0.065313864,0.06561031099999999,0.06474869800000001,0.064917525
