open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1580428800.0,0.05614,0.0568,0.0559,0.05624,18318780.7,1580432399999,1033078.287667,2611,8453506.4,476523.692196,0,0.05605579000000001,0.0567432,0.055782609999999996,0.05615564
1580432400.0,0.05621,0.05665,0.05612,0.05631,11122756.6,1580435999999,626906.504247,1578,5504626.9,310141.366397,0,0.05612568500000001,0.05659335,0.056013372000000006,0.056231166
1580436000.0,0.05633,0.05633,0.0552,0.05539,20129393.7,1580439599999,1117686.683642,2711,8166540.2,453404.300125,0,0.056239871999999996,0.05627367,0.05509512,0.055290298
1580439600.0,0.05539,0.05591,0.05518,0.05525,17982547.2,1580443199999,998706.334665,3083,7999808.4,444379.73331,0,0.055290298,0.055831726000000005,0.055064122,0.055133975
1580443200.0,0.05522,0.05567,0.05461,0.05471,27517412.9,1580446799999,1516230.987902,3916,13092586.7,721533.893638,0,0.055104038,0.055569794,0.054462553,0.054578696
1580446800.0,0.05471,0.05483,0.05365,0.05404,29366343.4,1580450399999,1592983.256396,3337,13469364.6,730729.073198,0,0.054589638,0.054736788999999994,0.053521240000000005,0.053915708
1580450400.0,0.05403,0.05442,0.05391,0.05423,15350010.0,1580453999999,831296.614199,2002,6593844.4,357212.173743,0,0.053911134,0.054316602000000005,0.053764442999999995,0.05412154
1580454000.0,0.05425,0.05427,0.05351,0.05404,24507257.0,1580457599999,1320437.39603,3094,11685050.8,629750.408807,0,0.054136075,0.05416146,0.053360172,0.053888688
1580457600.0,0.054,0.05484,0.05365,0.05464,23416014.4,1580461199999,1268200.308387,6839,13107584.5,710103.363904,0,0.0538542,0.054724836,0.053494415000000003,0.054525256
1580461200.0,0.05464,0.05549,0.05449,0.0547,24043746.9,1580464799999,1321717.538027,6649,13124178.1,721401.076084,0,0.054525256,0.055373471,0.05433742799999999,0.05454684
1580464800.0,0.0547,0.05479,0.05408,0.05439,26299186.5,1580468399999,1430464.758445,5510,12236069.8,665829.320787,0,0.05454137,0.054768084,0.053923168,0.054232269
1580468400.0,0.05434,0.05435,0.05393,0.05411,15729391.0,1580471999999,850994.160806,3329,6576133.8,355860.425012,0,0.05417698,0.05435,0.05376821,0.053990958
1580472000.0,0.05411,0.05415,0.05215,0.05262,45774665.6,1580475599999,2428571.359183,8975,18786249.8,995809.953192,0,0.053990958,0.054068775,0.052030055000000006,0.052535807999999996
1580475600.0,0.05262,0.05367,0.0522,0.05313,31689497.9,1580479199999,1674143.04963,5766,14198884.6,750493.893251,0,0.05254107,0.05358949500000001,0.052079940000000005,0.053018427
1580479200.0,0.05314,0.0535,0.0526,0.05283,14999450.1,1580482799999,796348.582358,3303,6879399.7,365238.776632,0,0.053028406,0.05341975,0.05247902,0.052719057
1580482800.0,0.05283,0.05367,0.0528,0.05366,12166152.1,1580486399999,647934.690062,3340,6813962.7,362917.893538,0,0.05272434,0.053691468,0.05267856,0.053541948
1580486400.0,0.05366,0.05382,0.05284,0.05317,10575884.3,1580489999999,563835.587782,3426,5024571.9,267853.809089,0,0.053563412,0.053744652000000004,0.052723752,0.053053026
1580490000.0,0.05319,0.05324,0.05275,0.05297,7737174.9,1580493599999,410285.253992,1962,3647841.6,193419.833337,0,0.053072982000000005,0.053138844000000005,0.052628675,0.052869357000000006
1580493600.0,0.05297,0.05343,0.05291,0.05321,8422175.9,1580497199999,447973.313958,2515,4588017.9,244043.596392,0,0.052853466,0.053344512,0.052783016,0.05310358
1580497200.0,0.05321,0.05329,0.05301,0.05307,5022719.2,1580500799999,267004.200057,1491,2201328.4,117045.131201,0,0.05310358,0.053204735999999996,0.052898679000000004,0.052979781
