open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1580428800000,0.05614000,0.05680000,0.05590000,0.05624000,18318780.70000000,1580432399999,1033078.28766700,2611,8453506.40000000,476523.69219600,0
1580432400000,0.05621000,0.05665000,0.05612000,0.05631000,11122756.60000000,1580435999999,626906.50424700,1578,5504626.90000000,310141.36639700,0
1580436000000,0.05633000,0.05633000,0.05520000,0.05539000,20129393.70000000,1580439599999,1117686.68364200,2711,8166540.20000000,453404.30012500,0
1580439600000,0.05539000,0.05591000,0.05518000,0.05525000,17982547.20000000,1580443199999,998706.33466500,3083,7999808.40000000,444379.73331000,0
1580443200000,0.05522000,0.05567000,0.05461000,0.05471000,27517412.90000000,1580446799999,1516230.98790200,3916,13092586.70000000,721533.89363800,0
1580446800000,0.05471000,0.05483000,0.05365000,0.05404000,29366343.40000000,1580450399999,1592983.25639600,3337,13469364.60000000,730729.07319800,0
1580450400000,0.05403000,0.05442000,0.05391000,0.05423000,15350010.00000000,1580453999999,831296.61419900,2002,6593844.40000000,357212.17374300,0
1580454000000,0.05425000,0.05427000,0.05351000,0.05404000,24507257.00000000,1580457599999,1320437.39603000,3094,11685050.80000000,629750.40880700,0
1580457600000,0.05400000,0.05484000,0.05365000,0.05464000,23416014.40000000,1580461199999,1268200.30838700,6839,13107584.50000000,710103.36390400,0
1580461200000,0.05464000,0.05549000,0.05449000,0.05470000,24043746.90000000,1580464799999,1321717.53802700,6649,13124178.10000000,721401.07608400,0
1580464800000,0.05470000,0.05479000,0.05408000,0.05439000,26299186.50000000,1580468399999,1430464.75844500,5510,12236069.80000000,665829.32078700,0
1580468400000,0.05434000,0.05435000,0.05393000,0.05411000,15729391.00000000,1580471999999,850994.16080600,3329,6576133.80000000,355860.42501200,0
1580472000000,0.05411000,0.05415000,0.05215000,0.05262000,45774665.60000000,1580475599999,2428571.35918300,8975,18786249.80000000,995809.95319200,0
1580475600000,0.05262000,0.05367000,0.05220000,0.05313000,31689497.90000000,1580479199999,1674143.04963000,5766,14198884.60000000,750493.89325100,0
1580479200000,0.05314000,0.05350000,0.05260000,0.05283000,14999450.10000000,1580482799999,796348.58235800,3303,6879399.70000000,365238.77663200,0
1580482800000,0.05283000,0.05367000,0.05280000,0.05366000,12166152.10000000,1580486399999,647934.69006200,3340,6813962.70000000,362917.89353800,0
1580486400000,0.05366000,0.05382000,0.05284000,0.05317000,10575884.30000000,1580489999999,563835.58778200,3426,5024571.90000000,267853.80908900,0
1580490000000,0.05319000,0.05324000,0.05275000,0.05297000,7737174.90000000,1580493599999,410285.25399200,1962,3647841.60000000,193419.83333700,0
1580493600000,0.05297000,0.05343000,0.05291000,0.05321000,8422175.90000000,1580497199999,447973.31395800,2515,4588017.90000000,244043.59639200,0
1580497200000,0.05321000,0.05329000,0.05301000,0.05307000,5022719.20000000,1580500799999,267004.20005700,1491,2201328.40000000,117045.13120100,0
1580500800000,0.05305000,0.05372000,0.05304000,0.05367000,11139022.80000000,1580504399999,595658.92269500,3177,5476682.40000000,292836.43741200,0
1580504400000,0.05370000,0.05400000,0.05355000,0.05388000,13890781.60000000,1580507999999,747524.97062700,5802,7574614.70000000,407779.90128400,0
1580508000000,0.05390000,0.05457000,0.05372000,0.05427000,8641098.50000000,1580511599999,468137.07074800,3268,4098023.00000000,221929.78843900,0
1580511600000,0.05428000,0.05441000,0.05367000,0.05390000,9926043.80000000,1580515199999,536841.54865300,2564,5080772.80000000,275078.57190600,0
1580515200000,0.05390000,0.05430000,0.05366000,0.05430000,7485391.70000000,1580518799999,404472.43707900,2016,4031353.60000000,218009.95934200,0
1580518800000,0.05430000,0.05500000,0.05430000,0.05496000,9287628.90000000,1580522399999,506989.37452200,2058,5100947.60000000,278448.59196600,0
1580522400000,0.05497000,0.05551000,0.05480000,0.05517000,19717859.70000000,1580525999999,1089065.06760700,8322,10603895.40000000,585719.05364900,0
1580526000000,0.05519000,0.05538000,0.05450000,0.05480000,15850565.70000000,1580529599999,869348.69393700,3600,8467749.20000000,464210.48877900,0
1580529600000,0.05479000,0.05536000,0.05467000,0.05494000,10426567.80000000,1580533199999,573341.61597900,3584,5541595.70000000,304953.10659300,0
1580533200000,0.05494000,0.05502000,0.05475000,0.05478000,5000730.60000000,1580536799999,274470.31439900,1588,3039547.50000000,166834.77887200,0
1580536800000,0.05480000,0.05495000,0.05475000,0.05478000,4511561.50000000,1580540399999,247459.26818700,1827,2558005.80000000,140319.36952500,0
1580540400000,0.05479000,0.05512000,0.05479000,0.05485000,5680368.60000000,1580543999999,312104.70169100,1436,2767160.80000000,152045.43972800,0
1580544000000,0.05485000,0.05487000,0.05400000,0.05410000,11430974.80000000,1580547599999,622191.63695300,2445,5206727.90000000,283587.18264800,0
1580547600000,0.05412000,0.05426000,0.05344000,0.05398000,17218813.70000000,1580551199999,927007.16769700,3067,9126101.30000000,491362.61217400,0
1580551200000,0.05400000,0.05420000,0.05370000,0.05391000,3589897.90000000,1580554799999,193658.99690200,874,1723800.00000000,92995.07455500,0
1580554800000,0.05393000,0.05393000,0.05312000,0.05347000,9880813.70000000,1580558399999,527753.73052000,3319,4789837.80000000,255776.10869900,0
1580558400000,0.05350000,0.05378000,0.05334000,0.05351000,6512290.60000000,1580561999999,348861.62911500,1930,3535288.60000000,189498.89250300,0
1580562000000,0.05350000,0.05428000,0.05347000,0.05401000,13902396.80000000,1580565599999,750295.66733100,2468,7206742.70000000,388867.89616600,0
1580565600000,0.05402000,0.05402000,0.05349000,0.05394000,8525968.40000000,1580569199999,458132.18167100,2274,3652826.50000000,196322.80632300,0
1580569200000,0.05394000,0.05428000,0.05373000,0.05382000,8886379.40000000,1580572799999,479872.15469200,2296,4321418.40000000,233373.54548500,0
1580572800000,0.05382000,0.05448000,0.05378000,0.05438000,7531657.40000000,1580576399999,407487.56217200,1822,3774747.40000000,204234.28588900,0
1580576400000,0.05437000,0.05440000,0.05402000,0.05404000,7190039.20000000,1580579999999,390101.60069100,1537,2840912.60000000,154131.66165100,0
1580580000000,0.05405000,0.05593000,0.05403000,0.05581000,31644639.60000000,1580583599999,1747190.75006300,5579,16588862.70000000,916335.76290000,0
1580583600000,0.05587000,0.05624000,0.05519000,0.05605000,31900065.00000000,1580587199999,1778898.79274700,5092,16372633.40000000,913387.94100400,0
1580587200000,0.05605000,0.05717000,0.05581000,0.05714000,31825613.70000000,1580590799999,1799707.14869500,6520,18093218.20000000,1023315.48067700,0
1580590800000,0.05713000,0.05723000,0.05602000,0.05632000,22030936.40000000,1580594399999,1246715.51834500,4073,10078571.20000000,571008.05331300,0
1580594400000,0.05629000,0.05675000,0.05621000,0.05659000,11307631.50000000,1580597999999,638755.85060300,2478,6364830.90000000,359559.53478400,0
1580598000000,0.05656000,0.05659000,0.05593000,0.05610000,15652335.10000000,1580601599999,879855.52342300,2762,6485145.50000000,364623.71756800,0
1580601600000,0.05608000,0.05616000,0.05519000,0.05533000,26113641.20000000,1580605199999,1451478.66312900,4428,12668250.70000000,704361.56176700,0
1580605200000,0.05534000,0.05618000,0.05489000,0.05602000,22988563.60000000,1580608799999,1277225.98597900,5225,11330176.50000000,629467.88794400,0
1580608800000,0.05606000,0.05630000,0.05489000,0.05593000,27332371.30000000,1580612399999,1519351.79465900,5870,14969230.60000000,832083.77157600,0
1580612400000,0.05595000,0.05870000,0.05578000,0.05715000,76419315.10000000,1580615999999,4398549.97616800,11236,42063006.70000000,2419749.25332900,0
1580616000000,0.05713000,0.05803000,0.05650000,0.05758000,39485037.40000000,1580619599999,2261241.10507500,6772,19271219.50000000,1103647.76949700,0
1580619600000,0.05758000,0.05857000,0.05733000,0.05809000,33543129.70000000,1580623199999,1941314.49143900,5237,15112720.00000000,874491.46594100,0
1580623200000,0.05811000,0.05866000,0.05760000,0.05794000,27889150.10000000,1580626799999,1620313.35935900,4510,12760389.70000000,741608.90009600,0
1580626800000,0.05796000,0.05834000,0.05772000,0.05786000,14430655.10000000,1580630399999,837624.60939400,2276,6917438.00000000,401733.89171900,0
1580630400000,0.05786000,0.05812000,0.05663000,0.05744000,34197179.90000000,1580633999999,1958441.95808200,8171,13628654.70000000,780330.42050200,0
1580634000000,0.05746000,0.05772000,0.05746000,0.05752000,12019438.20000000,1580637599999,692057.96110900,3295,4806453.30000000,276822.84388200,0
1580637600000,0.05754000,0.05826000,0.05735000,0.05822000,24666862.20000000,1580641199999,1425512.31586000,4320,11460977.30000000,662922.17896300,0
1580641200000,0.05822000,0.05849000,0.05763000,0.05785000,18847949.30000000,1580644799999,1096575.36382300,2980,8897867.80000000,517695.12092200,0
1580644800000,0.05783000,0.05828000,0.05720000,0.05761000,33415334.90000000,1580648399999,1929085.78232400,5146,17578482.90000000,1014996.32190800,0
1580648400000,0.05762000,0.05789000,0.05749000,0.05778000,11065958.30000000,1580651999999,638335.26506900,1785,6336837.20000000,365597.54185000,0
1580652000000,0.05777000,0.05778000,0.05718000,0.05769000,15223934.30000000,1580655599999,875053.89668800,2211,6254479.30000000,359521.71216000,0
1580655600000,0.05769000,0.05789000,0.05734000,0.05771000,10938104.60000000,1580659199999,629980.34635700,1614,5178745.90000000,298278.47762600,0
1580659200000,0.05769000,0.05790000,0.05730000,0.05740000,12503221.00000000,1580662799999,719725.81005800,1659,6356481.60000000,365941.24276000,0
1580662800000,0.05739000,0.05769000,0.05706000,0.05741000,11676088.20000000,1580666399999,670215.44840300,1401,4987913.70000000,286396.35089700,0
1580666400000,0.05740000,0.05757000,0.05702000,0.05703000,13928999.90000000,1580669999999,797838.50671400,1715,7524408.70000000,431110.79091600,0
