open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1580428800.0,2.912,2.9153,2.867,2.87,237401.98,1580432399999,686117.470859,2105,106833.78,308799.468794,0,2.907632,2.9123846999999996,2.8609793,2.865695
1580432400.0,2.87,2.8888,2.867,2.884,128174.19,1580435999999,369322.814453,1680,81349.79,234502.889742,0,2.865695,2.8859112,2.8615527,2.8799624
1580436000.0,2.8842,2.885,2.8623,2.8771,141016.07,1580439599999,404380.604287,1733,63914.94,183361.675616,0,2.8795852799999997,2.8821149999999998,2.8568616299999996,2.87192122
1580439600.0,2.8771,2.8976,2.87,2.8943,101014.52,1580443199999,291373.731689,1228,57580.47,166219.453862,0,2.87192122,2.8935433600000002,2.863973,2.88822197
1580443200.0,2.894,2.901,2.8803,2.8889,101355.83,1580446799999,292986.915123,824,39633.14,114557.070253,0,2.8879226,2.8957781999999996,2.87252319,2.8819666400000004
1580446800.0,2.8889,2.8914,2.8573,2.8632,127544.26,1580450399999,366096.766733,1074,56576.55,162252.688963,0,2.88254442,2.88648462,2.85044248,2.85661464
1580450400.0,2.863,2.8934,2.8551,2.8798,151574.55,1580453999999,435350.612729,1155,63217.67,181625.013634,0,2.8567014,2.8879025400000002,2.84739123,2.8740403999999997
1580454000.0,2.88,2.8859,2.8661,2.8729,60330.03,1580457599999,173244.451719,745,25086.0,72028.988804,0,2.873952,2.8801281999999997,2.85807492,2.86485588
1580457600.0,2.8729,2.8803,2.8552,2.8753,150576.81,1580461199999,432010.161519,1026,100560.92,288603.366083,0,2.86514317,2.87425137,2.84691992,2.8692618700000003
1580461200.0,2.8779,2.9001,2.8765,2.8923,83450.38,1580464799999,241147.068902,928,28188.23,81461.671418,0,2.87185641,2.89400979,2.8684458,2.88420156
1580464800.0,2.8944,2.907,2.8785,2.8901,165145.48,1580468399999,478453.547759,1188,77517.92,224773.840048,0,2.88600624,2.9058372,2.8701523499999997,2.88171871
1580468400.0,2.8906,2.8906,2.8609,2.8614,114700.71,1580471999999,329396.421602,1105,66782.41,191737.677602,0,2.8819282,2.8906,2.8523173,2.85510492
1580472000.0,2.861,2.8629,2.81,2.8228,607611.23,1580475599999,1721437.381403,3438,310941.21,880351.312137,0,2.8547058,2.85860565,2.803537,2.81828352
1580475600.0,2.8221,2.827,2.7628,2.8052,536371.13,1580479199999,1499529.201459,4416,264299.98,738975.252848,0,2.81786685,2.8227595,2.75644556,2.79930908
1580479200.0,2.8074,2.8222,2.7869,2.8087,186210.61,1580482799999,523036.668023,2001,87935.6,246893.224847,0,2.80150446,2.8179667000000004,2.7804901300000004,2.80280173
1580482800.0,2.8061,2.842,2.806,2.8392,161714.02,1580486399999,456280.669738,1633,90094.2,254331.061962,0,2.8004878,2.8431368,2.7995462,2.83295376
1580486400.0,2.8393,2.8528,2.81,2.8257,148744.85,1580489999999,422058.57421,1641,55534.54,157506.724564,0,2.83418926,2.8488060799999997,2.803818,2.81948346
