open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1580428800000,0.0195,0.01981,0.01943,0.01946,63438603.2,1580432399999,1243434.430694,3604,29883566.3,585621.031193,0,,,,
1580432400000,0.01945,0.01954,0.01932,0.01946,48500849.3,1580435999999,943136.753366,2679,20635198.1,401419.169004,0,,,,
1580436000000,0.01945,0.01946,0.01906,0.01928,62206960.2,1580439599999,1199470.463367,4196,28901688.6,557414.505256,0,,,,
1580439600000,0.01927,0.01952,0.01918,0.0193,43516853.9,1580443199999,844169.432726,2974,19663026.1,381676.386775,0,,,,
1580443200000,0.0193,0.0193,0.01893,0.01908,50415037.5,1580446799999,965424.762872,2979,22830580.5,437271.615588,0,,,,
1580446800000,0.01907,0.01919,0.01859,0.01874,77471628.8,1580450399999,1465197.561796,4877,38070215.1,720018.081784,0,,,,
1580450400000,0.01874,0.01921,0.0187,0.01914,64990654.3,1580453999999,1233782.119353,4250,31250697.9,593410.039135,0,,,,
1580454000000,0.01913,0.01921,0.01882,0.01897,70074123.3,1580457599999,1331183.901155,5048,32135168.1,610509.947089,0,,,,
1580457600000,0.01896,0.01904,0.01885,0.01902,24329091.8,1580461199999,461244.572078,1755,12560287.1,238080.55002,0,,,,
1580461200000,0.01902,0.0191,0.0189,0.0189,36878548.1,1580464799999,701447.967517,2048,14723784.5,280056.193399,0,,,,
1580464800000,0.0189,0.01902,0.01875,0.0189,65610449.6,1580468399999,1239053.932912,3684,28954584.2,547154.255976,0,,,,
1580468400000,0.01889,0.01889,0.01873,0.01876,44292291.4,1580471999999,832385.855371,2504,20540182.4,386064.923083,0,0.01908416666666667,,,
1580472000000,0.01876,0.01876,0.01831,0.01845,79975207.4,1580475599999,1480386.451985,5008,32577551.8,602713.210015,0,0.01898660256410257,,,
1580475600000,0.01844,0.01852,0.01814,0.01845,75017239.2,1580479199999,1378442.560886,4850,34878343.2,640757.796956,0,0.018904048323471406,,,
1580479200000,0.01846,0.01853,0.01825,0.01836,43344130.8,1580482799999,797254.631853,2927,21199003.8,389869.217865,0,0.01882034858139888,,,
1580482800000,0.01836,0.01862,0.01835,0.0186,32830834.7,1580486399999,606487.06345,2232,18002584.2,332557.441542,0,0.018786448799645205,,,
1580486400000,0.0186,0.01868,0.01833,0.01843,49291763.1,1580489999999,911657.905938,3074,22717168.6,420248.200503,0,0.01873161052277671,,,
1580490000000,0.01843,0.01849,0.01831,0.01835,31967857.8,1580493599999,588673.912522,1836,16242242.1,299194.606952,0,0.018672901211580294,,,
1580493600000,0.01835,0.01851,0.01835,0.01849,29246646.3,1580497199999,539303.655697,1791,15068559.3,277893.804536,0,0.018644762563644862,,,
1580497200000,0.01849,0.01849,0.0184,0.01841,20140146.1,1580500799999,371427.596174,1283,9339541.9,172261.124921,0,0.018608645246161036,,,
1580500800000,0.01842,0.01857,0.01841,0.01855,24187997.6,1580504399999,447624.327817,1590,12542676.6,232084.149338,0,0.0185996229005978,,,
1580504400000,0.01856,0.01917,0.01831,0.01871,241525008.2,1580507999999,4502801.106885,14927,119912254.1,2236793.810574,0,0.018616603992813525,,,
1580508000000,0.01871,0.01894,0.01868,0.01887,35136940.0,1580511599999,661498.612786,2110,21585308.6,406372.817469,0,0.01865558799391914,,,
1580511600000,0.01887,0.01888,0.01862,0.01867,26380948.8,1580515199999,494179.680761,1610,12972313.1,243150.675468,0,0.018657805225623887,,,
1580515200000,0.01866,0.01876,0.01854,0.01875,42527625.2,1580518799999,793719.702279,2177,21536616.9,402069.55318,0,0.018671989037066367,,,
1580518800000,0.01875,0.01894,0.01874,0.01892,32982113.4,1580522399999,621541.097009,1986,16624037.6,313261.19442,0,0.018710144569825386,0.018808461538461538,-9.831696863615152e-05,
1580522400000,0.01893,0.0191,0.01891,0.01904,42652066.3,1580525999999,811228.34208,2318,19337447.3,367760.338249,0,0.01876089155908302,0.018825612535612535,-6.472097652951425e-05,
1580526000000,0.01905,0.01907,0.01889,0.01896,25467758.3,1580529599999,483060.251977,1415,12811624.1,243010.109606,0,0.0187915236269164,0.0188355671626042,-4.404353568779676e-05,
1580529600000,0.01897,0.01905,0.01889,0.01889,35610840.1,1580533199999,676340.359497,1891,15562848.4,295628.701264,0,0.018806673838160034,0.01883959922463352,-3.292538647348478e-05,
1580533200000,0.0189,0.01894,0.01875,0.01877,20883568.0,1580536799999,393807.787914,1316,9099245.0,171664.440023,0,0.018801031709212334,0.01883444372651252,-3.3412017300185615e-05,
1580536800000,0.01878,0.01892,0.01876,0.01885,26086378.9,1580540399999,491528.998739,1507,14084873.5,265425.143624,0,0.018808565292410435,0.018835596043067147,-2.7030750656711205e-05,
1580540400000,0.01886,0.01908,0.01886,0.01896,40455420.1,1580543999999,767640.224405,2364,21904820.7,415682.651809,0,0.018831862939731908,0.0188448111509881,-1.2948211256191833e-05,
1580544000000,0.01897,0.019,0.01876,0.01878,30366708.9,1580547599999,572449.861437,1984,12984007.1,244761.855521,0,0.018823884025927,0.01884001032498898,-1.6126299061981764e-05,
1580547600000,0.01879,0.01882,0.01872,0.01876,27816721.3,1580551199999,522132.998678,1564,13221713.8,248221.944285,0,0.018814055714245922,0.018834083634249058,-2.0027920003135025e-05,-3.883911840057253e-05
1580551200000,0.01876,0.01881,0.01871,0.01877,21576710.7,1580554799999,404766.604284,1147,11052527.3,207387.575247,0,0.018807277912054242,0.01882933669837876,-2.20587863245178e-05,-3.548305198536158e-05
1580554800000,0.01877,0.01878,0.01837,0.01848,58136051.1,1580558399999,1079246.708166,3360,25029788.8,464543.238029,0,0.0187569274640459,0.018803459905906258,-4.6532441860359236e-05,-3.769292996036111e-05
1580558400000,0.01848,0.01857,0.01844,0.01848,33795214.2,1580561999999,625447.933626,1897,14941294.2,276589.753812,0,0.01871432323880807,0.018779499912876165,-6.51766740680966e-05,-4.318967878190821e-05
1580562000000,0.01848,0.01871,0.01847,0.01865,38861301.1,1580565599999,723847.0931,2130,21132352.5,393654.253363,0,0.01870442735591452,0.018769907326737188,-6.547997082266901e-05,-4.764773719006038e-05
1580565600000,0.01865,0.01866,0.01855,0.01862,28053839.2,1580569199999,521971.334578,1589,12950022.0,241003.581951,0,0.01869143853192767,0.018758803080312213,-6.736454838454295e-05,-5.15910994289569e-05
1580569200000,0.01864,0.01871,0.01857,0.0186,27787781.4,1580572799999,518127.486213,1638,12251992.4,228561.17806,0,0.018677371065477257,0.018747039889177974,-6.966882370071717e-05,-5.5206644283308954e-05
1580572800000,0.0186,0.01883,0.01858,0.01878,38700531.3,1580576399999,723823.246835,2288,20519768.2,383930.444299,0,0.01869316013232691,0.018749481378868494,-5.6321246541583825e-05,-5.542956473496393e-05
1580576400000,0.01877,0.01882,0.01872,0.01876,31183228.2,1580579999999,585386.279348,1701,16274552.8,305576.234556,0,0.018703443188892003,0.018750260535989348,-4.6817347097345e-05,-5.370712120744015e-05
1580580000000,0.01876,0.01888,0.01872,0.0188,32263133.8,1580583599999,606448.606663,1771,15995158.3,300646.627559,0,0.01871829808290862,0.018753944940730877,-3.564685782225796e-05,-5.009506853040371e-05
1580583600000,0.0188,0.01881,0.01871,0.01878,16861891.7,1580587199999,316481.917067,1071,8005163.4,150261.342162,0,0.01872779068553806,0.01875587494512118,-2.8084259583120025e-05,-4.569290674094698e-05
1580587200000,0.01878,0.01882,0.01869,0.01873,24732537.2,1580590799999,463859.365698,1428,10508293.6,197132.213718,0,0.018728130580070668,0.018753958282519613,-2.5827702448945333e-05,-4.171986588254665e-05
1580590800000,0.01873,0.01887,0.0187,0.01885,28340242.5,1580594399999,532930.247475,1607,14274819.3,268442.611382,0,0.018746879721598258,0.018761072483814454,-1.4192762216196086e-05,-3.621444514927654e-05
1580594400000,0.01886,0.01906,0.01885,0.01901,34970619.5,1580597999999,663054.228549,2087,20576205.6,390230.379871,0,0.018787359764429294,0.018779511559087456,7.848205341838554e-06,-2.7401915051053522e-05
1580598000000,0.01901,0.01911,0.01899,0.01907,29740151.6,1580601599999,566397.482879,1773,14816138.2,282206.349395,0,0.01883084287759402,0.018801029221377275,2.98136562167442e-05,-1.595880079749398e-05
1580601600000,0.01907,0.01908,0.01867,0.01873,54919928.2,1580605199999,1036825.758077,3137,25501528.7,481629.707056,0,0.0188153285887334,0.01879576779757155,1.9560791161853108e-05,-8.854882405624562e-06
1580605200000,0.01873,0.01878,0.01867,0.01876,27144680.1,1580608799999,508185.28673,1457,12564738.7,235277.069874,0,0.018806816498159032,0.018793118331084768,1.3698167074263634e-05,-4.344272509646923e-06
1580608800000,0.01876,0.01877,0.01853,0.01863,41160742.0,1580612399999,766718.81014,2446,16409882.5,305634.386997,0,0.01877961395998072,0.018781035491745156,-1.4215317644360181e-06,-3.7597243606047426e-06
1580612400000,0.01862,0.01903,0.01859,0.01897,65664779.1,1580615999999,1236578.854871,3919,32271553.3,607980.915846,0,0.018808904119983687,0.018795032862726997,1.3871257256690278e-05,-2.335280371457383e-07
