open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1580428800.0,0.0195,0.01981,0.01943,0.01946,63438603.2,1580432399999,1243434.430694,3604,29883566.3,585621.031193,0,0.01947075,0.01979019,0.019389197,0.01943081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
1580432400.0,0.01945,0.01954,0.01932,0.01946,48500849.3,1580435999999,943136.753366,2679,20635198.1,401419.169004,0,0.019420825,0.01952046,0.019283292,0.019432756,0.0,0.0,0.0,0.0,1.9459999999991984e-06,1.9459999999991984e-06,0.0,,,,,0.0,
1580436000.0,0.01945,0.01946,0.01906,0.01928,62206960.2,1580439599999,1199470.463367,4196,28901688.6,557414.505256,0,0.0194188799999999,0.01944054,0.019023786,0.019245296,0.0,0.0,0.0,0.0,-0.00018746,0.0,0.00018746,,,,,0.0,
1580439600.0,0.01927,0.01952,0.01918,0.0193,43516853.9,1580443199999,844169.432726,2974,19663026.1,381676.386775,0,0.019235314,0.019492672,0.0191397219999999,0.01925947,0.0,0.0,0.0,0.0,1.4174000000002213e-05,1.4174000000002213e-05,0.0,,,,,0.0,
1580443200.0,0.0193,0.0193,0.01893,0.01908,50415037.5,1580446799999,965424.762872,2979,22830580.5,437271.615588,0,0.01925947,0.01926526,0.018878889,0.019034208,0.0,0.0,0.0,0.0,-0.000225262,0.0,0.000225262,,,,,0.0,
1580446800.0,0.01907,0.01919,0.01859,0.01874,77471628.8,1580450399999,1465197.561796,4877,38070215.1,720018.081784,0,0.019028046,0.019157377,0.0185453839999999,0.018696898,0.0,0.0,0.0,0.0,-0.00033731,0.0,0.00033731,,,,,0.0,
1580450400.0,0.01874,0.01921,0.0187,0.01914,64990654.3,1580453999999,1233782.119353,4250,31250697.9,593410.039135,0,0.018698772,0.019173501,0.01864951,0.01910172,0.0,0.0,0.0,0.0,0.0004048219999999,0.0004048219999999,0.0,,,,,0.0,
1580454000.0,0.01913,0.01921,0.01882,0.01897,70074123.3,1580457599999,1331183.901155,5048,32135168.1,610509.947089,0,0.019089827,0.01917158,0.018767304,0.018916884,0.0,0.0,0.0,0.0,-0.000184836,0.0,0.000184836,,,,,0.0,
1580457600.0,0.01896,0.01904,0.01885,0.01902,24329091.8,1580461199999,461244.572078,1755,12560287.1,238080.55002,0,0.018908808,0.019000016,0.018795335,0.0189800579999999,0.0,0.0,0.0,0.0,6.317399999990203e-05,6.317399999990203e-05,0.0,,,,,0.0,
1580461200.0,0.01902,0.0191,0.0189,0.0189,36878548.1,1580464799999,701447.967517,2048,14723784.5,280056.193399,0,0.0189800579999999,0.01905989,0.01884708,0.01884708,0.0,0.0,0.0,0.0,-0.0001329779999999,0.0,0.0001329779999999,,,,,0.0,
