open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1580428800000,0.05614,0.0568,0.0559,0.05624,18318780.7,1580432399999,1033078.287667,2611,8453506.4,476523.692196,0,,,,
1580432400000,0.05621,0.05665,0.05612,0.05631,11122756.6,1580435999999,626906.504247,1578,5504626.9,310141.366397,0,,,,
1580436000000,0.05633,0.05633,0.0552,0.05539,20129393.7,1580439599999,1117686.683642,2711,8166540.2,453404.300125,0,,,,
1580439600000,0.05539,0.05591,0.05518,0.05525,17982547.2,1580443199999,998706.334665,3083,7999808.4,444379.73331,0,,,,
1580443200000,0.05522,0.05567,0.05461,0.05471,27517412.9,1580446799999,1516230.987902,3916,13092586.7,721533.893638,0,,,,
1580446800000,0.05471,0.05483,0.05365,0.05404,29366343.4,1580450399999,1592983.256396,3337,13469364.6,730729.073198,0,,,,
1580450400000,0.05403,0.05442,0.05391,0.05423,15350010.0,1580453999999,831296.614199,2002,6593844.4,357212.173743,0,,,,
1580454000000,0.05425,0.05427,0.05351,0.05404,24507257.0,1580457599999,1320437.39603,3094,11685050.8,629750.408807,0,,,,
1580457600000,0.054,0.05484,0.05365,0.05464,23416014.4,1580461199999,1268200.308387,6839,13107584.5,710103.363904,0,,,,
1580461200000,0.05464,0.05549,0.05449,0.0547,24043746.9,1580464799999,1321717.538027,6649,13124178.1,721401.076084,0,,,,
1580464800000,0.0547,0.05479,0.05408,0.05439,26299186.5,1580468399999,1430464.758445,5510,12236069.8,665829.320787,0,,,,
1580468400000,0.05434,0.05435,0.05393,0.05411,15729391.0,1580471999999,850994.160806,3329,6576133.8,355860.425012,0,0.054837500000000004,,,
1580472000000,0.05411,0.05415,0.05215,0.05262,45774665.6,1580475599999,2428571.359183,8975,18786249.8,995809.953192,0,0.05449634615384616,,,
