open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1580428800.0,0.05614,0.0568,0.0559,0.05624,18318780.7,1580432399999,1033078.287667,2611,8453506.4,476523.692196,0,0.05605579,0.0567432,0.0557826099999999,0.05615564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
1580432400.0,0.05621,0.05665,0.05612,0.05631,11122756.6,1580435999999,626906.504247,1578,5504626.9,310141.366397,0,0.056125685,0.05659335,0.056013372,0.056231166,0.0,0.0,0.0,0.0,7.552599999999937e-05,7.552599999999937e-05,0.0,,,,,0.0,
1580436000.0,0.05633,0.05633,0.0552,0.05539,20129393.7,1580439599999,1117686.683642,2711,8166540.2,453404.300125,0,0.0562398719999999,0.05627367,0.05509512,0.055290298,0.0,0.0,0.0,0.0,-0.0009408679999999,0.0,0.0009408679999999,,,,,0.0,
1580439600.0,0.05539,0.05591,0.05518,0.05525,17982547.2,1580443199999,998706.334665,3083,7999808.4,444379.73331,0,0.055290298,0.055831726,0.055064122,0.055133975,0.0,0.0,0.0,0.0,-0.0001563229999999,0.0,0.0001563229999999,,,,,0.0,
1580443200.0,0.05522,0.05567,0.05461,0.05471,27517412.9,1580446799999,1516230.987902,3916,13092586.7,721533.893638,0,0.055104038,0.055569794,0.054462553,0.054578696,0.0,0.0,0.0,0.0,-0.0005552789999999,0.0,0.0005552789999999,,,,,0.0,
1580446800.0,0.05471,0.05483,0.05365,0.05404,29366343.4,1580450399999,1592983.256396,3337,13469364.6,730729.073198,0,0.054589638,0.0547367889999999,0.05352124,0.053915708,0.0,0.0,0.0,0.0,-0.000662988,0.0,0.000662988,,,,,0.0,
1580450400.0,0.05403,0.05442,0.05391,0.05423,15350010.0,1580453999999,831296.614199,2002,6593844.4,357212.173743,0,0.053911134,0.054316602,0.0537644429999999,0.05412154,0.0,0.0,0.0,0.0,0.000205832,0.000205832,0.0,,,,,0.0,
1580454000.0,0.05425,0.05427,0.05351,0.05404,24507257.0,1580457599999,1320437.39603,3094,11685050.8,629750.408807,0,0.054136075,0.05416146,0.053360172,0.053888688,0.0,0.0,0.0,0.0,-0.000232852,0.0,0.000232852,,,,,0.0,
1580457600.0,0.054,0.05484,0.05365,0.05464,23416014.4,1580461199999,1268200.308387,6839,13107584.5,710103.363904,0,0.0538542,0.054724836,0.053494415,0.054525256,0.0,0.0,0.0,0.0,0.000636568,0.000636568,0.0,,,,,0.0,
1580461200.0,0.05464,0.05549,0.05449,0.0547,24043746.9,1580464799999,1321717.538027,6649,13124178.1,721401.076084,0,0.054525256,0.055373471,0.0543374279999999,0.05454684,0.0,0.0,0.0,0.0,2.1583999999998105e-05,2.1583999999998105e-05,0.0,,,,,0.0,
1580464800.0,0.0547,0.05479,0.05408,0.05439,26299186.5,1580468399999,1430464.758445,5510,12236069.8,665829.320787,0,0.05454137,0.054768084,0.053923168,0.054232269,0.0,0.0,0.0,0.0,-0.0003145709999999,0.0,0.0003145709999999,,,,,0.0,
1580468400.0,0.05434,0.05435,0.05393,0.05411,15729391.0,1580471999999,850994.160806,3329,6576133.8,355860.425012,0,0.05417698,0.05435,0.05376821,0.053990958,0.0547175861666666,0.0,0.0547175861666666,0.0,-0.000241311,0.0,0.000241311,,,,,0.0,
1580472000.0,0.05411,0.05415,0.05215,0.05262,45774665.6,1580475599999,2428571.359183,8975,18786249.8,995809.953192,0,0.053990958,0.054068775,0.052030055,0.0525358079999999,0.0543819279871794,0.0,0.0543819279871794,0.0,-0.00145515,0.0,0.00145515,,,,,0.0,
1580475600.0,0.05262,0.05367,0.0522,0.05313,31689497.9,1580479199999,1674143.04963,5766,14198884.6,750493.893251,0,0.05254107,0.053589495,0.05207994,0.053018427,0.0541721586045364,0.0,0.0541721586045364,0.0,0.0004826190000001,0.0004826190000001,0.0,,,,,0.0,
1580479200.0,0.05314,0.0535,0.0526,0.05283,14999450.1,1580482799999,796348.582358,3303,6879399.7,365238.776632,0,0.053028406,0.05341975,0.05247902,0.052719057,0.0539486045115308,0.0,0.0539486045115308,0.0,-0.00029937,0.0,0.00029937,0.0001015806428571,0.0003256672857142,0.3119154035824077,23.775572931811737,0.0,
1580482800.0,0.05283,0.05367,0.0528,0.05366,12166152.1,1580486399999,647934.690062,3340,6813962.7,362917.893538,0,0.05272434,0.053691468,0.05267856,0.053541948,0.0538860419712953,0.0,0.0538860419712953,0.0,0.0008228909999999,0.0008228909999999,0.0,0.0001531028112244,0.0003024053367346,0.5062834303047455,33.61143196020659,0.0,
1580486400.0,0.05366,0.05382,0.05284,0.05317,10575884.3,1580489999999,563835.587782,3426,5024571.9,267853.809089,0,0.053563412,0.053744652,0.052723752,0.053053026,0.0537578856680191,0.0,0.0537578856680191,0.0,-0.0004889219999999,0.0,0.0004889219999999,0.000142166896137,0.0003157279555393,0.4502828895660378,31.0479350480908,0.0,
1580490000.0,0.05319,0.05324,0.05275,0.05297,7737174.9,1580493599999,410285.253992,1962,3647841.6,193419.833337,0,0.053072982,0.053138844,0.052628675,0.052869357,0.0536211889498623,0.0,0.0536211889498623,0.0,-0.000183669,0.0,0.000183669,0.0001320121178415,0.0003062951730008,0.4309964030715477,30.118622391114314,0.0,
1580493600.0,0.05297,0.05343,0.05291,0.05321,8422175.9,1580497199999,447973.313958,2515,4588017.9,244043.596392,0,0.052853466,0.053344512,0.052783016,0.05310358,0.0535415568037296,0.0,0.0535415568037296,0.0,0.0002342229999999,0.0002342229999999,0.0,0.0001393128951385,0.0002844169463578,0.4898192492484245,32.87776349349264,0.0,
1580497200.0,0.05321,0.05329,0.05301,0.05307,5022719.2,1580500799999,267004.200057,1491,2201328.4,117045.131201,0,0.05310358,0.0532047359999999,0.052898679,0.052979781,0.053455129757002,0.0,0.053455129757002,0.0,-0.000123799,0.0,0.000123799,0.0001293619740572,0.0002729442359037,0.473950195829896,32.15510247027322,0.0,-78.8550424184941
1580500800.0,0.05305,0.05372,0.05304,0.05367,11139022.8,1580504399999,595658.922695,3177,5476682.4,292836.437412,0,0.052959815,0.053634048,0.052923312,0.053551926,0.053470021486694,0.0,0.053470021486694,0.0,0.000572145,0.000572145,0.0,0.0001609893330531,0.0002534482190534,0.6351961503393478,38.845257200949696,0.0,-46.823656693751005
1580504400.0,0.0537,0.054,0.05355,0.05388,13890781.6,1580507999999,747524.970627,5802,7574614.7,407779.901284,0,0.05358186,0.0539298,0.053426835,0.05379918,0.0535206612579718,0.0,0.0535206612579718,0.0,0.000247254,0.000247254,0.0,0.0001671510949779,0.0002353447748353,0.7102392440827872,41.52864849407039,0.0,-8.97061350485685
