open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1580428800.0,0.06282,0.06298,0.06269,0.06273,5036144.9,1580432399999,316546.799243,2433,2862220.6,179935.08133,0,0.06272577,0.0629170199999999,0.062558351,0.0626359049999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
1580432400.0,0.06275,0.06292,0.06261,0.06267,2848411.0,1580435999999,178854.924412,1312,1701831.3,106886.653014,0,0.062655875,0.06285708,0.062491041,0.062582262,0.0,0.0,0.0,0.0,-5.364299999989497e-05,0.0,5.364299999989497e-05,,,,,0.0,
1580436000.0,0.06267,0.06285,0.06234,0.06268,3709145.7,1580439599999,232287.47239,2145,1707043.4,106926.092856,0,0.062569728,0.06278715,0.062221554,0.062567176,0.0,0.0,0.0,0.0,-1.508599999999749e-05,0.0,1.508599999999749e-05,,,,,0.0,
1580439600.0,0.06265,0.06297,0.06234,0.06237,6531205.9,1580443199999,409872.051122,3464,3286082.8,206301.46589,0,0.06253723,0.062881842,0.062209086,0.062239023,0.0,0.0,0.0,0.0,-0.000328153,0.0,0.000328153,,,,,0.0,
1580443200.0,0.06236,0.06251,0.06201,0.06214,6778706.1,1580446799999,422152.923176,3324,3372281.0,210066.231763,0,0.062229044,0.062397482,0.061842573,0.061990864,0.0,0.0,0.0,0.0,-0.0002481589999999,0.0,0.0002481589999999,,,,,0.0,
1580446800.0,0.06215,0.06244,0.06158,0.0616,5246986.0,1580450399999,325291.501494,2065,2351277.7,145876.334114,0,0.0620132699999999,0.062333852,0.061432208,0.06145832,0.0,0.0,0.0,0.0,-0.000532544,0.0,0.000532544,,,,,0.0,
1580450400.0,0.0616,0.06235,0.06131,0.06235,8100085.4,1580453999999,501298.586032,3039,4269511.2,264327.461863,0,0.06146448,0.062231535,0.061144463,0.0622253,0.0,0.0,0.0,0.0,0.00076698,0.00076698,0.0,,,,,0.0,
1580454000.0,0.06235,0.06235,0.06152,0.06172,7509229.2,1580457599999,464240.247527,2535,3199607.1,197764.443568,0,0.062219065,0.0622253,0.0613477439999999,0.061547184,0.0,0.0,0.0,0.0,-0.0006781159999999,0.0,0.0006781159999999,,,,,0.0,
1580457600.0,0.0617,0.06218,0.06144,0.062,3792478.6,1580461199999,234074.792301,1308,1875790.1,115731.476345,0,0.06153341,0.062049422,0.061261824,0.0618698,0.0,0.0,0.0,0.0,0.000322616,0.000322616,0.0,,,,,0.0,
1580461200.0,0.06201,0.06248,0.062,0.06206,4270786.5,1580464799999,265723.91982,1433,2095931.4,130431.62938,0,0.061879779,0.062348792,0.0618264,0.0618862319999999,0.0,0.0,0.0,0.0,1.6431999999899638e-05,1.6431999999899638e-05,0.0,,,,,0.0,
