open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1580428800000,0.06282,0.06298,0.06269,0.06273,5036144.9,1580432399999,316546.799243,2433,2862220.6,179935.08133,0,,,,
1580432400000,0.06275,0.06292,0.06261,0.06267,2848411.0,1580435999999,178854.924412,1312,1701831.3,106886.653014,0,,,,
1580436000000,0.06267,0.06285,0.06234,0.06268,3709145.7,1580439599999,232287.47239,2145,1707043.4,106926.092856,0,,,,
1580439600000,0.06265,0.06297,0.06234,0.06237,6531205.9,1580443199999,409872.051122,3464,3286082.8,206301.46589,0,,,,
1580443200000,0.06236,0.06251,0.06201,0.06214,6778706.1,1580446799999,422152.923176,3324,3372281.0,210066.231763,0,,,,
1580446800000,0.06215,0.06244,0.06158,0.0616,5246986.0,1580450399999,325291.501494,2065,2351277.7,145876.334114,0,,,,
1580450400000,0.0616,0.06235,0.06131,0.06235,8100085.4,1580453999999,501298.586032,3039,4269511.2,264327.461863,0,,,,
1580454000000,0.06235,0.06235,0.06152,0.06172,7509229.2,1580457599999,464240.247527,2535,3199607.1,197764.443568,0,,,,
1580457600000,0.0617,0.06218,0.06144,0.062,3792478.6,1580461199999,234074.792301,1308,1875790.1,115731.476345,0,,,,
1580461200000,0.06201,0.06248,0.062,0.06206,4270786.5,1580464799999,265723.91982,1433,2095931.4,130431.62938,0,,,,
1580464800000,0.06205,0.06225,0.06155,0.06191,7364631.6,1580468399999,456034.113204,2797,3975586.1,246197.154473,0,,,,
1580468400000,0.06191,0.06191,0.0613,0.06145,6571782.3,1580471999999,404832.738951,1484,3111472.1,191714.800678,0,0.06214,,,
1580472000000,0.06148,0.0616,0.06008,0.06048,9599573.9,1580475599999,583097.652575,3138,3884464.3,235676.331689,0,0.061884615384615385,,,
1580475600000,0.06048,0.06066,0.05984,0.06047,7435428.9,1580479199999,447705.23632,2163,3762766.8,226670.617921,0,0.06166698224852071,,,
1580479200000,0.06046,0.06064,0.06018,0.0604,3410400.5,1580482799999,206132.231179,1230,1775524.7,107346.866035,0,0.06147206190259445,,,
1580482800000,0.0604,0.06085,0.06027,0.06078,3523711.2,1580486399999,213124.763726,1123,1629358.7,98555.907175,0,0.06136559084065685,,,
1580486400000,0.06081,0.06097,0.0603,0.06048,3703090.7,1580489999999,224789.278778,1327,1877710.3,114070.792278,0,0.061229346095940405,,,
1580490000000,0.06047,0.06052,0.0603,0.06041,1750197.2,1580493599999,105753.939303,613,761958.9,46041.163869,0,0.06110329285041111,,,
1580493600000,0.06041,0.06071,0.06034,0.06063,1847552.8,1580497199999,111826.968521,644,1063715.8,64370.227889,0,0.06103047856573248,,,
1580497200000,0.06063,0.06064,0.06044,0.06051,1348934.0,1580500799999,81656.098976,530,612659.7,37090.116089,0,0.060950404940235174,,,
1580500800000,0.06049,0.0609,0.06049,0.06087,3839438.4,1580504399999,233162.702522,1612,1806919.0,109710.23027,0,0.06093803494942976,,,
1580504400000,0.06087,0.06093,0.06074,0.06083,3825482.2,1580507999999,232729.626951,2234,1593195.2,96965.814523,0,0.06092141418797903,,,
1580508000000,0.06083,0.06118,0.06077,0.06099,3537122.1,1580511599999,215709.876158,1941,2043285.9,124602.747318,0,0.06093196585136687,,,
1580511600000,0.061,0.06128,0.06043,0.0606,4333844.6,1580515199999,263553.290151,1517,1777319.1,108071.921013,0,0.06088089418192581,,,
1580515200000,0.0606,0.0609,0.06042,0.06071,3966917.2,1580518799999,240692.383235,2262,2027071.7,123019.242426,0,0.06085460276932184,,,
1580518800000,0.06071,0.0613,0.06071,0.06129,4192307.9,1580522399999,255965.684528,1116,1995180.5,121823.627406,0,0.060921586958656945,0.061351153846153854,-0.0004295668874969086,
1580522400000,0.0613,0.06174,0.06118,0.06132,4867932.7,1580525999999,299262.022536,1626,1959401.9,120469.917441,0,0.060982881272709726,0.06134884615384616,-0.00036596488113643105,
1580526000000,0.06133,0.06173,0.06128,0.06172,3416704.7,1580529599999,210357.930066,1179,1881737.9,115884.579145,0,0.0610962841538313,0.06137633903133903,-0.000280054877507728,
1580529600000,0.06173,0.06186,0.06131,0.06133,2949522.4,1580533199999,181971.852593,1170,1339936.9,82716.810741,0,0.061132240437857255,0.061372906510499106,-0.00024066607264185136,
1580533200000,0.06135,0.06152,0.06118,0.06119,1391550.4,1580536799999,85329.983062,561,748679.4,45913.91153,0,0.061141126524340755,0.06135935788009177,-0.00021823135575101127,
1580536800000,0.06119,0.06171,0.06111,0.06151,2387362.2,1580540399999,146702.035132,727,1382626.9,84963.481713,0,0.0611978762898268,0.06137051655564052,-0.00017264026581371994,
1580540400000,0.06149,0.06191,0.06149,0.0617,3951812.4,1580543999999,244001.465028,1569,2153189.9,132929.772654,0,0.06127512609139191,0.06139492273670419,-0.00011979664531228118,
1580544000000,0.06169,0.06183,0.06127,0.06132,3327928.7,1580547599999,204857.312829,737,1640246.2,100976.192752,0,0.061282029769639305,0.06138937290435573,-0.00010734313471642137,
1580547600000,0.06136,0.06145,0.0609,0.06126,4248558.5,1580551199999,259828.222808,1175,2203624.4,134811.100414,0,0.061278640574310185,0.0613797897262553,-0.00010114915194511798,-0.0002261570302579412
1580551200000,0.06127,0.06154,0.061,0.06119,2573839.8,1580554799999,157688.672222,724,1243409.2,76235.279843,0,0.06126500356287785,0.06136573122801417,-0.00010072766513632286,-0.00020107115723361755
1580554800000,0.06117,0.06121,0.06047,0.06071,2902040.3,1580558399999,176322.188254,955,1247027.6,75808.957672,0,0.06117961839935818,0.061317158544457566,-0.00013754014509938933,-0.00018836495480677192
1580558400000,0.06071,0.06108,0.0607,0.06074,3396792.3,1580561999999,206831.322033,901,1493079.4,90915.765791,0,0.061111984799456925,0.06127440605968293,-0.00016242126022600334,-0.00018317621589061822
1580562000000,0.06075,0.06174,0.06075,0.0615,8355061.2,1580565599999,512861.184728,4563,5114744.8,313841.881511,0,0.06117167944569432,0.06129111672192864,-0.00011943727623432016,-0.00017042842795935863
1580565600000,0.0615,0.06203,0.06118,0.06199,9476502.7,1580569199999,584184.417646,3562,4766785.0,293756.5909,0,0.0612975749155875,0.06134288585363763,-4.531093805013042e-05,-0.000145404929977513
1580569200000,0.06199,0.06249,0.06188,0.06227,17732018.8,1580572799999,1102752.574941,9992,7967187.9,495413.026947,0,0.061447178774727884,0.0614115609755904,3.561779913748703e-05,-0.00010920038415451301
1580572800000,0.06227,0.06253,0.062,0.0621,10114990.4,1580576399999,630498.771912,3702,4408501.8,274862.713777,0,0.06154761280938514,0.06146255645888,8.505635050513882e-05,-7.034903722258264e-05
1580576400000,0.06206,0.06212,0.06175,0.0619,5846910.6,1580579999999,362071.122919,2255,3162394.5,195844.368822,0,0.061601826223325884,0.06149495968414815,0.00010686653917773431,-3.4905921942519254e-05
1580580000000,0.0619,0.06217,0.06178,0.06207,3695164.3,1580583599999,229017.674794,1390,1908934.8,118365.563152,0,0.06167385295819882,0.06153755526310014,0.0001362976950986805,-6.651985342793023e-07
1580583600000,0.06204,0.06208,0.06173,0.06195,2974069.7,1580587199999,184124.015247,1093,1581458.9,97971.613141,0,0.06171633711847593,0.06156810672509272,0.00014823039338320715,2.911391984921799e-05
1580587200000,0.06195,0.06223,0.06185,0.06219,2128794.6,1580590799999,131994.149415,809,1037335.4,64340.757369,0,0.061789208331018086,0.06161417289360437,0.00017503543741371336,5.829822336211707e-05
1580590800000,0.06212,0.06226,0.06162,0.06168,2897099.7,1580594399999,179513.89078,1020,1552814.2,96220.193632,0,0.061772407049323,0.0616190489755596,0.00015335807376339744,7.731019344237315e-05
1580594400000,0.06167,0.06209,0.06166,0.06209,1335179.4,1580597999999,82610.161108,582,907504.9,56147.94756,0,0.061821267503273304,0.061653934236629265,0.00016733326664403886,9.531480808270629e-05
1580598000000,0.06207,0.0623,0.062,0.06224,2407701.8,1580601599999,149600.756363,945,1367378.5,84963.028394,0,0.061885687887385105,0.06169734651539747,0.00018834137198763673,0.00011392012086369239
1580601600000,0.06224,0.06226,0.06122,0.0613,5232903.4,1580605199999,322453.275111,1648,2184493.9,134640.890241,0,0.06179558205855663,0.06166791344018284,0.00012766861837379406,0.00011666982036571274
1580605200000,0.06132,0.06175,0.061,0.06167,4964200.8,1580608799999,304382.222745,1746,2825451.7,173228.692157,0,0.06177626174185561,0.061668068000169295,0.00010819374168631601,0.00011497460462983341
1580608800000,0.06167,0.06178,0.06099,0.06127,8280107.5,1580612399999,507221.067813,1874,4711313.6,288511.387218,0,0.061698375320031675,0.061638581481638234,5.9793838393440435e-05,0.00010393845138255482
1580612400000,0.06125,0.06192,0.06116,0.06187,6092714.8,1580615999999,375387.269004,2212,3133445.9,193132.613926,0,0.06172477911694988,0.06165572359410947,6.905552284040828e-05,9.696186567412552e-05
1580616000000,0.06187,0.06287,0.06165,0.0626,14240130.0,1580619599999,886645.165124,3348,5867058.5,365425.392719,0,0.06185942848357298,0.06172566999454581,0.00013375848902717064,0.00010432119034473454
