open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1580428800000,68.0,68.7,67.61,67.69,28002.73843,1580432399999,1905405.5771093,3695,13061.28323,888515.8195609,0,,,,
1580432400000,67.7,68.28,67.28,68.14,31904.05722,1580435999999,2164126.1863416,3687,16053.02654,1089072.2693317,0,,,,
1580436000000,68.14,68.14,67.37,67.69,19173.81112,1580439599999,1299435.3152685,2790,8649.12743,586224.4349903,0,,,,
1580439600000,67.67,69.07,67.62,68.65,32823.62565,1580443199999,2248391.9248638,4458,16071.73049,1101020.6319838,0,,,,
1580443200000,68.64,68.64,67.45,67.83,29012.06786,1580446799999,1974163.9552334,3778,12617.18654,858843.9084873,0,,,,
1580446800000,67.84,68.27,66.3,66.76,42032.49556,1580450399999,2822473.5804725,5305,19319.49318,1298441.95064,0,,,,
1580450400000,66.79,67.56,66.53,67.45,30429.47936,1580453999999,2044909.0798851,3544,14634.46058,983451.0605707,0,,,,
1580454000000,67.45,67.46,66.38,67.16,33253.83849,1580457599999,2221599.831669,4585,16682.1241,1114676.3695482,0,,,,
1580457600000,67.16,68.27,66.8,68.1,36127.72295,1580461199999,2445755.1702761,5044,18189.6467,1231063.6818246,0,,,,
1580461200000,68.11,70.1,68.09,68.65,89965.88479,1580464799999,6219959.5225813,10889,47418.93405,3279124.9336321,0,,,,
1580464800000,68.68,69.3,67.73,68.3,63749.6303,1580468399999,4369348.0086951,7666,29165.24402,1999692.4096529,0,,,,
1580468400000,68.29,68.31,67.35,68.1,46724.75241,1580471999999,3169566.3969666,6490,23740.13244,1610625.9468059,0,67.87666666666667,,,
1580472000000,68.08,68.18,66.02,66.98,90326.33442,1580475599999,6043401.3008423,10486,44188.34684,2955870.136729,0,67.73871794871795,,,
1580475600000,66.96,67.63,65.37,67.06,91124.63779,1580479199999,6072312.4204991,10133,44043.04521,2936442.8796912,0,67.63429980276135,,,
1580479200000,67.05,67.96,66.56,66.9,40594.46365,1580482799999,2730006.7267643,5076,20487.69385,1377448.7669492,0,67.52133060233652,,,
1580482800000,66.91,68.15,66.83,68.1,36808.53696,1580486399999,2486508.0488901,4112,20375.18584,1376969.8135746,0,67.61035666351552,,,
1580486400000,68.1,68.8,66.8,67.5,63766.07494,1580489999999,4336639.1749511,8677,33227.6351,2261251.7007987,0,67.59337871528236,,,
1580490000000,67.5,67.65,66.75,66.95,25932.46231,1580493599999,1740750.8946682,3766,11559.30792,775947.910506,0,67.49439737446968,,,
1580493600000,66.95,67.85,66.85,67.57,18067.93504,1580497199999,1218879.6950214,2527,8840.2894,596270.0221218,0,67.50602854762819,,,
1580497200000,67.56,67.59,66.91,66.95,13448.39267,1580500799999,904239.1864485,1907,4880.5017,328297.4600265,0,67.42048569414693,,,
1580500800000,66.94,68.2,66.94,67.64,22891.08482,1580504399999,1547585.9794751,3273,12363.35711,836035.9614652,0,67.45425712581664,,,
1580504400000,67.65,68.16,67.6,68.02,15397.32859,1580507999999,1045270.0935018,2601,7984.17464,542095.9932315,0,67.54129449107562,,,
1580508000000,68.06,68.8,67.81,68.47,19091.77301,1580511599999,1304837.3158041,3145,9532.81829,651591.250785,0,67.68417226167936,,,
1580511600000,68.44,68.54,67.5,68.0,17607.65512,1580515199999,1198126.0716541,2991,6609.13055,450168.4223414,0,67.73276114449793,,,
1580515200000,68.02,68.56,67.62,68.46,22743.11495,1580518799999,1550199.7814739,3148,12115.60328,825719.5794843,0,67.8446440453444,,,
1580518800000,68.44,72.12,68.4,72.01,125637.17337,1580522399999,8825882.8306695,14239,68899.56055,4838011.7956753,0,68.48546803836834,67.88961538461538,0.5958526537529565,
1580522400000,72.05,72.43,71.07,71.7,83288.8868,1580525999999,5970757.3014751,10403,42176.59536,3024205.6149414,0,68.9800114170809,68.1718660968661,0.8081453202148055,
1580526000000,71.71,72.8,71.17,72.74,55582.64508,1580529599999,3988360.5126186,5571,33790.30562,2425793.7949502,0,69.55847119906845,68.51024638598713,1.048224813081319,
1580529600000,72.79,73.0,71.36,71.44,51085.3139,1580533199999,3680525.0953197,6191,24575.35368,1772021.7608431,0,69.84793716844254,68.72726517221031,1.1206719962322325,
1580533200000,71.41,71.89,71.02,71.19,29818.17068,1580536799999,2132604.7056516,4051,10119.97517,724194.7583221,0,70.05440837329753,68.9096899742688,1.1447183990287328,
1580536800000,71.19,72.1,71.18,71.78,29063.18461,1580540399999,2082612.3246316,3441,13417.85298,961124.4349773,0,70.31988400817484,69.12230553173038,1.1975784764444626,
1580540400000,71.78,72.67,71.76,72.11,37770.39408,1580543999999,2727848.5995075,5741,19244.27775,1390171.3905759,0,70.59528646845563,69.34361623308368,1.2516702353719467,
1580544000000,72.14,72.25,70.82,71.21,40458.68248,1580547599999,2894210.8694679,6158,19597.7906,1403033.567307,0,70.68985778100091,69.4818668824849,1.207990898516016,
1580547600000,71.24,71.41,70.62,71.16,31043.35107,1580551199999,2205075.7976957,3918,14879.64964,1057164.2837725,0,70.76218735315462,69.60617303933786,1.1560143138167547,1.058985234051025
1580551200000,71.17,71.65,70.52,71.07,29417.17392,1580554799999,2091355.303888,3994,13259.56121,943238.9373096,0,70.80954314497698,69.71460466605357,1.0949384789234102,1.0661758830255021
1580554800000,71.07,71.25,69.0,69.7,69968.32293,1580558399999,4890186.4469168,9719,32725.26081,2286546.9706277,0,70.63884419959591,69.7135228389385,0.9253213606574064,1.038004978551883
