open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1580428800.0,68.0,68.7,67.61,67.69,28002.73843,1580432399999,1905405.5771093,3695,13061.28323,888515.8195609,0,67.89800000000001,68.6313,67.468019,67.588465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
1580432400.0,67.7,68.28,67.28,68.14,31904.05722,1580435999999,2164126.1863416,3687,16053.02654,1089072.2693317,0,67.59845,68.21172,67.152168,68.044604,0.0,0.0,0.0,0.0,0.4561390000000074,0.4561390000000074,0.0,,,,,0.0,
1580436000.0,68.14,68.14,67.37,67.69,19173.81112,1580439599999,1299435.3152685,2790,8649.12743,586224.4349903,0,68.030976,68.07186,67.241997,67.568158,0.0,0.0,0.0,0.0,-0.4764460000000099,0.0,0.4764460000000099,,,,,0.0,
1580439600.0,67.67,69.07,67.62,68.65,32823.62565,1580443199999,2248391.9248638,4458,16071.73049,1101020.6319838,0,67.548194,68.97330199999999,67.477998,68.505835,0.0,0.0,0.0,0.0,0.937677000000008,0.937677000000008,0.0,,,,,0.0,
1580443200.0,68.64,68.64,67.45,67.83,29012.06786,1580446799999,1974163.9552334,3778,12617.18654,858843.9084873,0,68.495856,68.516448,67.267885,67.667208,0.0,0.0,0.0,0.0,-0.8386270000000025,0.0,0.8386270000000025,,,,,0.0,
1580446800.0,67.84,68.27,66.3,66.76,42032.49556,1580450399999,2822473.5804725,5305,19319.49318,1298441.95064,0,67.690752,68.15394099999999,66.14088,66.606452,0.0,0.0,0.0,0.0,-1.0607559999999978,0.0,1.0607559999999978,,,,,0.0,
1580450400.0,66.79,67.56,66.53,67.45,30429.47936,1580453999999,2044909.0798851,3544,14634.46058,983451.0605707,0,66.64306200000001,67.431636,66.350369,67.3151,0.0,0.0,0.0,0.0,0.7086479999999966,0.7086479999999966,0.0,,,,,0.0,
1580454000.0,67.45,67.46,66.38,67.16,33253.83849,1580457599999,2221599.831669,4585,16682.1241,1114676.3695482,0,67.308355,67.32508,66.194136,66.971952,0.0,0.0,0.0,0.0,-0.3431479999999993,0.0,0.3431479999999993,,,,,0.0,
1580457600.0,67.16,68.27,66.8,68.1,36127.72295,1580461199999,2445755.1702761,5044,18189.6467,1231063.6818246,0,66.978668,68.126633,66.60628,67.95698999999999,0.0,0.0,0.0,0.0,0.9850379999999888,0.9850379999999888,0.0,,,,,0.0,
1580461200.0,68.11,70.1,68.09,68.65,89965.88479,1580464799999,6219959.5225813,10889,47418.93405,3279124.9336321,0,67.966969,69.95279,67.899348,68.45778,0.0,0.0,0.0,0.0,0.5007900000000092,0.5007900000000092,0.0,,,,,0.0,
1580464800.0,68.68,69.3,67.73,68.3,63749.6303,1580468399999,4369348.0086951,7666,29165.24402,1999692.4096529,0,68.480828,69.27228,67.53358300000001,68.10193,0.0,0.0,0.0,0.0,-0.3558500000000038,0.0,0.3558500000000038,,,,,0.0,
