1490806800,1.0,1.0,1.0,1.0,1,1
1490814000,1.2,1.2,1.2,1.2,11.05,2
1490817600,1.2,1.2,1.005,1.005,67.87,3
1490821200,0.999,0.999,0.999,0.999,3.9E+4,2
1490824800,0.9999,1.0,0.999,0.9991,31221.5,5
1490832000,1.0,1.0,1.0,1.0,934,2
1490835600,1.0,1.0,1.0,1.0,1E+2,2
1490839200,1.0,1.0,1.0,1.0,8956,9
1490842800,1.001,1.001,0.9991,0.9991,13.6,2
1490850000,0.9991,0.9991,0.999,0.999,3.1E+4,32
1490857200,0.9991,0.9991,0.999,0.999,248,8
1490868000,1.0008,1.0009,1.0008,1.0008,4.1E+3,6
1490871600,1.0009,1.0009,1.0009,1.0009,26,3
1490875200,1.0005,1.0009,1.0005,1.0009,425.439,3
1490882400,1.0009,1.0009,0.999,0.999,5204,9
1490889600,0.999,1.0008,0.999,1.0008,1099.5,2
1490893200,1.0009,1.001,0.999,0.999,1.129E+4,15
1490896800,1.0009,1.001,1.0009,1.001,3690.23394535,11
1490900400,1.001,1.001,1.0,1.001,60012.85522047,35
1490904000,1.001,1.001,0.9991,1.0,9510.59734339,20
1490907600,1.001,1.001,0.999,0.999,36729,15
1490911200,0.9999,1.0007,0.9991,1.0007,3271.16,8
1490914800,1.0007,1.0007,0.999,0.999,34672.0011,5
1490918400,1.0004,1.0004,0.9991,0.9991,102,3
1490922000,1.0,1.0004,0.9991,0.9991,325.60218868,4
1490925600,1.0004,1.0005,1.0004,1.0005,52.8172,2
1490929200,1.0006,1.0006,1.0006,1.0006,208.8642,1
1490932800,1.0,1.0007,0.999,1.0007,4.025E+4,4
1490940000,1.0002,1.0003,1.0002,1.0003,1241.86868745,4
1490943600,1.0003,1.0008,1.0,1.0007,9618.62394143,8
1490947200,1.0007,1.0008,0.999,1.0008,3109.92245428,7
1490950800,0.999,1.0007,0.999,1.0007,246.86,4
1490954400,0.999,0.999,0.999,0.999,3.6E+4,7
1490958000,0.999,1.0007,0.999,1.0007,953,2
1490961600,0.9991,1.0,0.9991,1.0,517.06,2
1490965200,0.9991,1.001,0.999,0.999,29912.5376,17
1490968800,0.9991,1.001,0.999,0.999,24557.34830909,23
1490972400,1.0004,1.0005,0.999,1.0005,1624.71,9
1490976000,1.0005,1.0049,0.999,0.999,416615.54834053,401
1490979600,1.0049,1.0049,0.9992,0.9992,1,2
1490983200,0.9991,1.0049,0.9981,0.9981,260.10059059,161
1490986800,1.0049,1.0049,0.998,1.0003,558.99832475,1019
1490990400,1.0003,1.0003,0.999,0.999,24305.5325633099,1457
1490994000,0.999,1.0009,0.999,0.9991,33016.470001,7
1490997600,1.0009,1.0009,0.999,1.0009,17129.98351483,1739
1491001200,0.9991,1.0009,0.999,1.0009,72246.93780597,2327
1491004800,1.0009,1.0009,0.999,0.9991,2560.1855,4806
1491008400,1.0009,1.0009,0.999,0.9991,2.78E+3,3564
1491012000,1.0009,1.001,0.9998,1.0009,2693.71238061,5
1491015600,1.0009,1.0009,0.999,1.0005,8074.5,2158
1491019200,1.0009,1.0009,0.999,1.0009,7.5,15
1491022800,0.999,0.999,0.999,0.999,1E+4,10
1491026400,1.0009,1.0009,0.999,0.999,2,4
1491030000,0.9991,0.9991,0.9991,0.9991,199.4002,1
1491033600,1.001,1.001,1.0009,1.0009,40207.938,42
1491037200,0.999,1.0009,0.999,0.999,113036,46
1491040800,0.999,0.999,0.999,0.999,93263,14
1491044400,0.999,0.9999,0.999,0.9999,3080.6827,5
1491048000,0.999,1.0,0.999,1.0,272.57575806,4
1491051600,0.999,0.999,0.999,0.999,1.1E+4,11
1491055200,0.9999,0.9999,0.999,0.999,93445.134,17
1491058800,0.9999,1.0009,0.999,0.999,16536.75032215,66
1491062400,1.0009,1.001,0.999,0.999,59301.91113416,202
1491066000,1.0009,1.0009,0.999,0.999,93698.0175209002,914
1491069600,1.0,1.0,0.9901,0.9901,69798.15457837,850
